0.26
0.28
0.29
0.28
0.29
0.29
0.3
0.31
0.29
0.3
0.29
0.29
0.29
0.3
0.29
0.29
0.28
0.28
0.28
0.29
0.28
0.29
0.29
0.29
0.28
0.29
0.27
0.26
0.27
0.27
0.27
0.28
0.28
0.28
0.3
0.3
0.3
0.3
0.3
0.31
0.31
0.3
0.3
0.31
0.3
0.31
0.31
0.31
0.32
0.33
0.33
0.32
0.32
0.33
0.32
0.33
0.33
0.3
0.3
0.31
0.3
0.29
0.29
0.29
0.29
0.28
0.29
0.28
0.29
0.3
0.29
0.3
0.3
0.29
0.29
0.27
0.28
0.28
0.28
0.28
0.28
0.28
0.28
0.29
0.29
0.29
0.28
0.28
0.29
0.29
0.29
0.29
0.29
0.29
0.29
0.29
0.29
0.3
0.3
0.29
0.29
0.29
0.28
0.29
0.29
0.29
0.29
0.3
0.31
0.3
0.31
0.31
0.31
0.32
0.32
0.32
0.32
0.32
0.33
0.33
0.32
0.32
0.33
0.35
0.34
0.34
0.33
0.34
0.34
0.35
0.35
0.36
0.35
0.35
0.35
0.34
0.34
0.34
0.35
0.35
0.35
0.34
0.33
0.31
0.32
0.31
0.3
0.3
0.3
0.31
0.3
0.3
0.29
0.29
0.28
0.27
0.27
0.26
0.27
0.27
0.26
0.27
0.27
0.27
0.26
0.25
0.25
0.27
0.26
0.26
0.27
0.26
0.26
0.25
0.27
0.27
0.27
0.27
0.28
0.28
0.28
0.28
0.27
0.27
0.27
0.27
0.28
0.28
0.28
0.27
0.27
0.27
0.27
0.27
0.26
0.26
0.26
0.26
0.26
0.25
0.26
0.26
0.27
0.26
0.27
0.27
0.27
0.28
0.27
0.27
0.26
0.26
0.26
0.26
0.25
0.25
0.24
0.24
0.24
0.24
0.25
0.26
0.25
0.25
0.25
0.24
0.24
0.24
0.24
0.24
0.24
0.24
0.24
0.24
0.24
0.24
0.25
0.26
0.26
0.26
0.25
0.25
0.25
0.24
0.25
0.25
0.25
0.26
0.26
0.26
0.27
0.27
0.27
0.27
0.27
0.27
0.27
0.28
0.28
0.27
0.27
0.27
0.27
0.27
0.27
0.27
0.27
0.27
0.27
0.28
0.28
0.27
0.27
0.27
0.28
0.29
0.3
0.31
0.31
0.31
0.31
0.31
0.32
0.32
0.33
0.32
0.32
0.31
0.32
0.32
0.32
0.32
0.31
0.31
0.3
0.31
0.31
0.31
0.31
0.32
0.32
0.28
0.27
0.27
0.27
0.27
0.27
0.26
0.26
0.24
0.24
0.26
0.25
0.26
0.26
0.26
0.26
0.26
0.26
0.26
0.26
0.26
0.26
0.26
0.26
0.26
0.25
0.25
0.26
0.27
0.27
0.28
0.29
0.28
0.28
0.28
0.28
0.28
0.29
0.28
0.28
0.28
0.27
0.27
0.27
0.27
0.28
0.28
0.28
0.28
0.29
0.3
0.3
0.3
0.31
0.29
0.3
0.3
0.3
0.3
0.31
0.31
0.3
0.29
0.3
0.31
0.31
0.31
0.3
0.29
0.3
0.29
0.29
0.29
0.28
0.28
0.29
0.29
0.28
0.28
0.27
0.27
0.27
0.28
0.28
0.27
0.28
0.28
0.28
0.27
0.27
0.27
0.27
0.28
0.28
0.28
0.28
0.28
0.27
0.27
0.28
0.28
0.28
0.28
0.28
0.28
0.29
0.3
0.3
0.3
0.3
0.3
0.29
0.3
0.29
0.29
0.3
0.29
0.3
0.31
0.3
0.3
0.3
0.3
0.31
0.3
0.31
0.31
0.31
0.3
0.3
0.31
0.31
0.32
0.33
0.32
0.33
0.32
0.33
0.34
0.34
0.35
0.35
0.34
0.35
0.35
0.36
0.36
0.39
0.41
0.41
0.42
0.42
0.41
0.4
0.38
0.39
0.41
0.41
0.43
0.44
0.43
0.42
0.41
0.4
0.4
0.41
0.42
0.42
0.39
0.4
0.4
0.42
0.43
0.43
0.44
0.45
0.45
0.46
0.45
0.45
0.45
0.45
0.45
0.45
0.45
0.45
0.44
0.45
0.44
0.44
0.45
0.44
0.44
0.44
0.43
0.43
0.41
0.4
0.4
0.4
0.41
0.43
0.43
0.44
0.44
0.44
0.44
0.45
0.46
0.46
0.47
0.46
0.47
0.47
0.45
0.45
0.44
0.44
0.46
0.45
0.49
0.48
0.47
0.46
0.47
0.47
0.47
0.47
0.47
0.48
0.48
0.48
0.49
0.48
0.48
0.49
0.49
0.49
0.49
0.49
0.5
0.5
0.52
0.5
0.5
0.5
0.51
0.5
0.51
0.52
0.53
0.54
0.54
0.53
0.55
0.55
0.56
0.55
0.56
0.57
0.59
0.6
0.58
0.58
0.57
0.57
0.57
0.58
0.57
0.57
0.57
0.57
0.6
0.6
0.59
0.59
0.59
0.61
0.62
0.62
0.63
0.64
0.62
0.61
0.61
0.61
0.6
0.6
0.59
0.58
0.6
0.59
0.6
0.61
0.64
0.66
0.65
0.65
0.66
0.67
0.68
0.67
0.67
0.67
0.7
0.72
0.74
0.78
0.79
0.77
0.78
0.78
0.75
0.77
0.79
0.76
0.75
0.74
0.76
0.77
0.78
0.79
0.78
0.78
0.77
0.77
0.8
0.79
0.78
0.77
0.77
0.79
0.79
0.78
0.76
0.74
0.74
0.75
0.77
0.76
0.78
0.8
0.81
0.82
0.8
0.78
0.79
0.75
0.74
0.72
0.74
0.71
0.71
0.7
0.69
0.69
0.68
0.65
0.62
0.63
0.65
0.67
0.66
0.67
0.66
0.66
0.64
0.62
0.57
0.56
0.55
0.53
0.59
0.63
0.65
0.62
0.62
0.63
0.64
0.61
0.59
0.6
0.57
0.57
0.59
0.59
0.62
0.63
0.64
0.64
0.62
0.62
0.6
0.62
0.62
0.61
0.65
0.69
0.68
0.68
0.66
0.67
0.68
0.65
0.61
0.6
0.59
0.58
0.56
0.58
0.63
0.64
0.66
0.66
0.67
0.67
0.65
0.64
0.66
0.66
0.65
0.67
0.68
0.66
0.66
0.65
0.67
0.71
0.71
0.72
0.7
0.7
0.72
0.7
0.71
0.71
0.72
0.74
0.73
0.73
0.74
0.76
0.77
0.78
0.77
0.77
0.76
0.74
0.75
0.75
0.76
0.76
0.78
0.77
0.78
0.78
0.78
0.77
0.77
0.77
0.78
0.77
0.78
0.78
0.77
0.76
0.76
0.81
0.8
0.79
0.81
0.85
0.87
0.88
0.92
0.92
0.92
0.93
0.92
0.95
0.95
0.99
1.01
1.03
1.02
1.04
1.09
1.06
1.07
1.07
1.06
1.09
1.04
1.06
1.06
1.06
1.03
1.05
1.06
1.05
1.08
1.07
1.09
1.1
1.15
1.11
1.07
1.06
1.02
0.99
1.04
1.01
1
1.02
1.02
1.02
0.98
0.97
1.01
1.08
1.11
1.09
1.1
1.16
1.17
1.17
1.13
1.15
1.14
1.11
1.14
1.11
1.17
1.16
1.15
1.13
1.11
1.05
1.05
1.06
1.04
1.04
1.01
1.02
1.04
1.04
1.04
1.06
1.04
1.06
1.09
1.06
1.06
1.04
1.01
1.02
1.02
1.02
1.05
1.1
1.13
1.13
1.14
1.14
1.14
1.13
1.15
1.16
1.15
1.14
1.14
1.14
1.14
1.14
1.14
1.17
1.17
1.15
1.07
1.04
1.05
1.01
1.02
1.04
1.05
1.05
1.1
1.05
0.99
0.95
1.04
1.05
1.01
1.02
1.05
1.08
1.04
1.05
1.04
1.05
1.04
1.03
1.01
1.02
1.1
1.09
1.12
1.14
1.13
1.13
1.12
1.15
1.17
1.22
1.25
1.28
1.28
1.28
1.26
1.26
1.24
1.24
1.3
1.3
1.32
1.32
1.31
1.32
1.33
1.32
1.28
1.28
1.24
1.25
1.25
1.24
1.27
1.32
1.28
1.28
1.31
1.31
1.33
1.34
1.31
1.36
1.36
1.38
1.36
1.38
1.37
1.34
1.35
1.36
1.37
1.38
1.38
1.39
1.39
1.43
1.41
1.4
1.38
1.39
1.41
1.41
1.39
1.39
1.38
1.39
1.4
1.46
1.45
1.43
1.41
1.45
1.47
1.46
1.47
1.51
1.54
1.56
1.53
1.47
1.5
1.49
1.49
1.5
1.48
1.48
1.46
1.47
1.5
1.56
1.57
1.58
1.57
1.61
1.58
1.57
1.56
1.58
1.58
1.58
1.57
1.59
1.59
1.6
1.65
1.64
1.67
1.71
1.71
1.72
1.76
1.75
1.8
1.85
1.92
1.97
1.94
1.96
1.98
2.03
1.97
1.96
1.89
1.84
1.94
1.93
1.93
1.86
1.87
1.92
1.91
1.86
1.93
1.92
1.97
1.95
1.94
1.92
1.89
1.94
1.89
1.83
1.83
1.78
1.82
1.77
1.78
1.79
1.89
1.93
1.91
1.9
1.9
1.89
1.87
1.83
1.84
1.88
1.86
1.87
1.87
1.92
1.98
1.95
1.97
1.99
1.99
1.97
1.99
1.93
1.87
1.85
1.83
1.86
1.81
1.82
1.87
1.79
1.81
1.85
1.79
1.82
1.81
1.99
1.97
1.83
1.79
1.82
1.79
1.73
1.75
1.68
1.72
1.7
1.76
1.76
1.8
1.79
1.78
1.77
1.76
1.77
1.74
1.71
1.7
1.74
1.77
1.8
1.8
1.79
1.79
1.78
1.84
1.87
1.92
1.9
1.9
1.9
1.87
1.83
1.78
1.74
1.67
1.74
1.76
1.69
1.68
1.67
1.7
1.72
1.7
1.67
1.62
1.55
1.67
1.62
1.67
1.62
1.61
1.58
1.59
1.6
1.61
1.62
1.65
1.66
1.67
1.63
1.61
1.66
1.62
1.65
1.69
1.69
1.72
1.72
1.7
1.69
1.71
1.71
1.67
1.66
1.64
1.64
1.65
1.65
1.64
1.65
1.61
1.61
1.61
1.63
1.62
1.6
1.63
1.66
1.71
1.72
1.73
1.73
1.75
1.78
1.76
1.78
1.81
1.83
1.83
1.9
1.88
1.86
1.88
1.85
1.83
1.8
1.83
1.86
1.83
1.79
1.83
1.87
1.85
1.83
1.9
1.91
1.88
1.93
1.91
1.94
1.95
1.94
1.96
1.98
2.04
2.04
2.09
2.08
2.05
2.09
2.04
2.05
2.09
2.06
2.08
2.05
2.05
2.13
2.15
2.13
2.15
2.17
2.17
2.16
2.15
2.09
2.13
2.18
2.2
2.05
2.12
2.11
2.13
2.16
2.16
2.1
2.12
2.13
2.16
2.14
2.13
2.06
2
2.02
2
2.02
2.09
2.09
2.1
2.03
2.02
2.02
2.03
2.01
1.99
1.98
1.97
2.01
2.06
2.02
2.02
2.07
2.08
2.12
2.12
2.08
2.07
2.05
2.05
2.07
2.07
2.05
2.04
2
2.02
2.01
2.03
2.06
2.05
1.97
2.06
1.99
1.94
1.98
1.98
1.94
1.86
1.86
1.89
1.85
1.78
1.84
1.94
1.96
1.93
1.89
1.96
1.96
1.94
1.92
1.94
1.95
1.97
2.01
2.06
2.03
2.03
1.98
1.98
1.95
1.93
1.93
2
2.03
2.01
2.02
2.11
2.14
2.16
2.08
2.12
2.08
2.09
2.06
2.09
2.06
2.06
2.02
2.02
2.02
2.01
1.97
1.93
1.89
1.86
1.91
1.99
1.98
1.98
2
2.04
2.07
2.02
2.02
2.07
2.03
2
1.99
1.98
2.01
2.05
2.14
2.18
2.14
2.14
2.12
2.21
2.18
2.15
2.23
2.22
2.19
2.18
2.16
2.14
2.11
2.11
2.07
2.14
2.14
2.12
2.11
2.03
2.05
2.04
2.05
2.05
2.05
2.09
2.06
2.04
2.02
2.02
1.99
1.93
1.97
1.96
1.94
1.92
1.95
1.94
1.88
1.83
1.87
1.83
1.8
1.8
1.81
1.75
1.81
1.83
1.72
1.69
1.69
1.69
1.73
1.7
1.69
1.65
1.68
1.72
1.74
1.8
1.79
1.79
1.72
1.77
1.79
1.76
1.72
1.67
1.67
1.68
1.74
1.78
1.78
1.76
1.73
1.73
1.77
1.81
1.77
1.74
1.77
1.76
1.76
1.75
1.76
1.79
1.83
1.85
1.91
1.95
1.92
1.91
1.9
1.92
1.93
1.97
1.95
1.96
1.95
1.95
1.93
1.9
1.87
1.92
1.86
1.88
1.84
1.86
1.87
1.84
1.85
1.83
1.86
1.87
1.86
1.82
1.77
1.83
1.82
1.81
1.89
1.89
1.9
1.87
1.91
1.87
1.86
1.86
1.79
1.79
1.83
1.83
1.84
1.85
1.89
1.92
1.99
1.97
1.98
1.94
1.88
1.9
1.89
1.85
1.85
1.85
1.87
1.9
1.91
1.88
1.87
1.87
1.92
1.89
1.88
1.87
1.86
1.87
1.91
1.96
1.98
1.99
1.98
1.98
1.98
1.98
1.96
1.96
1.93
2
2
1.98
1.97
1.95
1.95
1.97
1.97
1.97
1.95
1.96
1.88
1.87
1.83
1.85
1.84
1.83
1.83
1.85
1.83
1.82
1.85
1.84
1.88
1.85
1.88
1.91
1.93
1.92
1.88
1.88
1.88
1.88
1.87
1.87
1.9
1.94
1.97
1.96
1.96
1.96
1.93
1.96
2
2.02
2.03
2
1.91
1.94
1.96
1.96
2.03
2.06
2.08
2.02
2.02
1.96
1.97
1.95
1.97
1.92
2.04
2.07
2.12
2.13
2.17
2.2
2.14
2.14
2.21
2.17
2.21
2.19
2.14
2.14
2.18
2.17
2.19
2.24
2.2
2.19
2.25
2.28
2.27
2.34
2.37
2.43
2.41
2.43
2.49
2.46
2.42
2.45
2.53
2.49
2.41
2.42
2.44
2.45
2.48
2.52
2.48
2.46
2.48
2.44
2.39
2.32
2.3
2.41
2.38
2.38
2.39
2.33
2.28
2.24
2.34
2.3
2.24
2.23
2.3
2.26
2.25
2.34
2.32
2.24
2.21
2.34
2.37
2.34
2.3
2.3
2.39
2.47
2.45
2.47
2.45
2.43
2.46
2.48
2.51
2.56
2.56
2.52
2.54
2.59
2.57
2.54
2.53
2.57
2.58
2.61
2.64
2.65
2.71
2.7
2.6
2.6
2.6
2.64
2.69
2.64
2.6
2.67
2.67
2.7
2.64
2.64
2.6
2.65
2.64
2.6
2.58
2.62
2.64
2.62
2.6
2.59
2.55
2.57
2.53
2.52
2.54
2.59
2.61
2.65
2.59
2.56
2.63
2.67
2.76
2.75
2.73
2.77
2.83
2.86
2.88
2.92
2.91
2.92
2.9
2.85
2.87
2.95
2.96
2.95
2.89
2.99
2.99
3
2.98
2.97
2.94
2.87
2.85
2.89
2.94
2.97
2.92
2.9
2.93
2.94
2.94
2.92
2.9
2.93
2.93
2.91
2.93
2.94
2.94
2.9
2.78
2.85
2.81
2.82
2.82
2.83
2.87
2.83
2.79
2.81
2.76
2.81
2.79
2.83
2.85
2.84
2.91
2.97
3
3.02
2.94
2.86
2.91
2.88
2.86
2.78
2.78
2.74
2.75
2.74
2.74
2.79
2.82
2.83
2.87
2.87
2.87
2.87
2.87
2.82
2.82
2.8
2.77
2.85
2.86
2.84
2.86
2.92
2.93
2.96
2.95
2.98
3.03
3.18
3.15
3.18
3.2
3.33
3.27
3.25
3.24
3.3
3.27
3.29
3.37
3.42
3.38
3.41
3.35
3.34
3.3
3.25
3.24
3.27
3.25
3.23
3.29
3.34
3.32
3.36
3.59
3.56
3.53
3.49
3.48
3.6
3.71
3.69
3.65
3.79
3.81
3.69
3.75
3.78
3.71
3.7
3.7
3.67
3.77
3.74
3.77
3.93
3.99
3.92
3.96
4.05
4.1
4.06
4.14
4.06
3.85
3.93
3.9
3.85
3.93
3.85
3.89
3.9
3.93
3.88
3.89
3.89
3.93
4.03
4.16
4.24
4.2
4.26
4.22
4.16
4.03
4.07
4.14
4.19
4.22
4.2
4.3
4.43
4.58
4.47
4.63
4.64
4.8
5.05
4.72
4.38
4.46
4.27
4.34
4.47
4.45
4.47
4.29
4.2
4.15
4.13
4.22
4.35
4.34
4.34
4.47
4.36
4.47
4.58
4.56
4.58
4.6
4.5
4.38
4.6
4.54
4.46
4.38
4.18
4.26
4.32
4.29
4.16
4.4
4.34
4.39
4.43
4.53
4.46
4.46
4.4
4.33
4.27
4.33
4.32
4.2
4.16
4.18
4.09
4.11
4.24
4.2
4.09
4.12
3.99
4.06
3.98
3.85
3.88
4.02
4.06
4
4.02
4.22
4.43
4.49
4.43
4.47
4.52
4.44
4.54
4.64
4.76
4.64
4.56
4.64
4.61
4.51
4.31
4.42
4.59
4.49
4.47
4.36
4.36
4.17
4.05
3.99
4.08
4.05
4.08
4.05
4.24
4.16
4.04
4
4.07
3.99
4.2
4.2
4.38
4.32
4.24
4.25
4.11
4.1
4.03
4.21
4.04
4.17
4.2
4.18
4.12
4.05
4.07
4.16
4.03
4.05
4
4
3.72
3.82
4.02
3.98
3.83
4
3.93
4.06
4.26
4.27
4.15
4.23
4.14
4.2
4.19
4.21
4.29
4.36
4.31
4.5
4.47
4.49
4.58
4.64
4.61
4.62
4.58
4.57
4.54
4.53
4.63
4.75
4.8
4.67
4.64
4.64
4.58
4.43
4.46
4.55
4.5
4.51
4.41
4.47
4.44
4.68
4.62
4.75
4.88
4.95
4.85
4.67
4.69
4.63
4.76
4.75
4.74
4.78
4.76
4.85
4.85
4.84
4.81
4.71
4.71
4.69
4.69
4.8
4.88
4.91
5.05
5.09
5.23
5.22
5.17
5.23
5.26
5.22
5.25
5.34
5.18
5.14
5.18
5.24
5.3
5.26
5.33
5.5
5.52
5.45
5.43
5.42
5.41
5.34
5.42
5.49
5.49
5.44
5.43
5.48
5.51
5.49
5.46
5.6
5.55
5.62
5.59
5.66
5.8
5.78
5.7
5.78
5.67
5.64
5.64
5.74
5.75
5.66
5.59
5.56
5.57
5.67
5.64
5.62
5.49
5.58
5.56
5.54
5.31
5.21
5.13
5.35
5.43
5.56
5.61
5.55
5.2
5.32
5.49
5.52
5.42
5.5
5.46
5.59
5.72
5.64
5.75
5.78
5.81
5.77
5.81
5.73
5.79
5.8
5.76
5.73
5.72
5.73
5.8
5.71
5.7
5.78
5.82
5.75
5.68
5.72
5.72
5.63
5.68
5.79
5.77
5.8
5.96
6.07
6.1
6.21
6.33
6.39
6.4
6.39
6.35
6.29
6.12
6.23
6.11
6.13
6.25
6.21
6.32
6.38
6.28
6.24
6.2
6.36
6.33
6.44
6.4
6.28
6.25
6.21
6.14
6.24
6.33
6.33
6.33
6.28
6.32
6.36
6.37
6.4
6.56
6.7
6.65
6.65
6.66
6.57
6.72
6.94
6.91
6.97
7.23
7.11
6.97
6.98
7.12
7.13
7.21
7.27
7.31
7.17
7.11
7.09
7.09
7.58
7.59
7.73
7.51
7.42
7.12
7.41
7.66
7.87
7.75
7.77
7.87
7.93
7.81
7.74
7.66
7.57
7.85
7.82
7.88
7.73
7.64
7.81
7.77
7.92
7.85
7.97
8.08
8.42
8.81
9.03
8.79
8.9
8.91
8.87
9.02
9.38
9.46
9.49
9.56
9.12
9.01
9.31
9.06
9.13
9.26
9.27
9.08
9.03
9.04
8.83
8.81
9.28
9.23
9.3
8.91
9.04
9.23
9.19
9.35
9.06
8.97
9.27
9.12
9.16
9.24
9.18
9.32
9.24
8.97
8.9
8.72
8.36
8.37
8.74
8.69
8.5
8.65
8.53
8.82
8.73
8.89
9.11
9.09
8.97
8.81
9.03
9.01
9.11
9.1
9.98
9.98
10.26
10.67
10.58
10.54
10.65
11.03
11.27
11.22
11.2
11.15
10.88
10.71
10.79
10.83
10.95
10.92
10.74
10.86
10.7
10.67
11.05
11.16
11.18
11.39
11.74
11.67
11.67
11.5
11.53
11.2
11.05
11.18
11.5
11.6
11.57
11.78
11.78
12.02
12.18
12.44
12.07
11.99
12.04
11.87
12.25
12.1
11.89
11.82
11.72
11.59
11.9
12.01
12.01
12.17
12.12
12.04
12.03
12.61
12.84
13.76
13.86
13.03
12.61
13.37
13.12
12.8
12.84
12.7
12.98
13.09
13.11
13.04
13.13
13.29
13.3
13.35
12.98
12.82
12.61
12.62
12.63
12.32
12.41
12.87
13.03
12.79
12.73
12.66
12.52
12.48
12.25
12.26
12.72
12.66
12.81
12.73
12.92
12.94
12.53
12.69
12.79
12.12
12.65
12.35
12.26
12.54
12.36
12.56
12.28
12.31
12.37
12.47
12.27
12.41
12.35
12.51
12.53
12.66
12.89
12.88
12.66
12.68
12.68
12.59
12.42
12.26
12.3
12.84
12.58
12.58
12.55
11.95
12.37
12.14
11.93
12.05
12.44
12.45
12.38
12.25
12.2
12.07
12.11
11.98
12.2
12.36
12.51
12.43
12.52
12.69
12.79
12.56
12.89
13.13
13.12
13.34
13.19
13.42
13.22
13.27
13.55
13.38
13.19
12.89
12.68
12.62
12.89
12.58
12.14
11.93
11.78
11.43
11.03
11.2
11.71
12.08
11.99
12.16
12.09
12.16
12.01
12.1
11.78
12.01
12.25
12.16
12.27
12.54
12.78
12.7
12.86
12.82
13.14
13.46
13.82
13.75
13.83
14.36
14.45
14.54
14.41
14.66
14.58
14.77
14.74
14.72
14.6
14.32
14.34
14.36
14.39
15.14
15.23
15.75
15.86
15.72
15.45
15.67
15.27
14.85
15.35
14.76
15.11
14.96
15.18
15.28
15.21
14.91
15.16
15.21
15.17
15.55
15.75
16.47
16.37
16.29
16.31
16.6
16.76
16.93
17.25
16.68
16.18
16.49
16.51
16.44
16.4
16.95
17
17.08
17.55
17.59
18.34
17.53
17.08
16.75
16.67
16.78
16.71
16.62
16.33
16.27
16.02
15.46
15.9
15.62
15.89
16.12
16.49
16.59
15.96
16.04
15.9
16.02
15.87
15.51
15.95
16.01
15.73
15.53
15.86
15.64
15.96
16
15.89
16.15
15.95
15.82
15.9
15.94
16.67
16.89
16.91
17.56
17.77
18.68
19.46
18.84
19.37
19.93
20.1
20.28
19.89
19.99
20.02
20.38
20.59
20.99
21.8
21.61
21.77
21.77
21.87
21.7
20.92
21.65
20.96
21.11
21.65
20.82
20.53
21.04
20.39
20.11
19.38
19.35
19.82
19.63
19.37
19.18
19.48
19.28
19.33
19.9
20.63
20.5
20.88
20.52
20.47
20.92
20.88
20.26
19.52
17.79
18.78
18.65
18.41
17.92
18.91
18.96
18.68
19.33
19.66
20.09
20.06
19.46
19.54
20.01
20.25
21.07
20.42
20.97
20.64
20.93
20.41
19.3
19.31
18.77
18.1
17.46
16.91
17.97
18.5
17.89
18.58
19.55
19.48
19.09
18.59
19.74
20.4
19.73
19.86
19.55
19.6
19.77
19.63
19.62
19.51
19.57
19.73
20.27
20.53
20.78
20.6
20.17
20.4
20.18
20.75
20.35
20.72
21.07
22.1
22.57
23.04
23.75
22.63
24.02
23.51
22.65
23.62
24.77
24.33
24.78
24.4
24.85
23.73
24.46
24.81
24.92
25.56
26.05
25.67
26.62
26.29
26.41
26.06
25.78
25.72
26.15
27.17
28.05
27.91
27.8
27.36
26.37
26.67
26.29
27.77
28.86
30.16
29.36
28.98
30.02
31.82
31.27
32.27
32.46
32.07
31.09
30.94
29.5
29.67
30.65
29.68
29.79
30.18
29.26
28.98
27.82
27.03
27.4
27.6
28.83
28.35
28.47
27.84
28.14
27.55
27.75
28.24
28.73
29.49
30.01
29.93
29.94
29.71
30.76
31.35
31
31.98
31.75
32.05
30.89
31.76
33.37
33.04
34.26
34.5
33.24
34.38
35.21
34.89
34.61
35.07
34.96
34.5
33.43
31.85
32.96
32.13
30.04
30.83
30.42
31.51
31.9
32.64
31.16
30.46
30.44
30.16
29.63
28.95
29.35
28.91
29.32
29.56
29.63
29.86
29.35
28.51
29.35
29.19
29.42
29.09
28.77
28.65
28.28
29.12
29.07
29.93
29.12
29.09
28.33
29.51
29.77
29.44
30.53
29.63
28.98
28.77
28.82
30.04
30.74
31.53
32.99
32.08
31.9
31.39
31.51
32.18
32.64
33.45
33.82
34.12
33.22
34.24
34.33
34.59
34.94
34.73
35.21
35
36.88
36.49
34.61
35.12
33.78
33.48
32.5
32.94
33.38
32.25
31.83
31.46
31.44
31.51
31.81
31.57
31.09
30.76
31.23
30.32
31.41
31.27
31.36
31.53
31.09
30.92
32.06
34.19
35.35
35.1
34.59
34.22
34.33
34.26
34.05
35.56
34.96
34.22
34.89
35.24
34.82
35.26
34.35
34.87
35.77
36.19
35.1
35.63
33.82
33.73
33.92
34.17
33.2
33.59
33.38
34.33
34.05
34.75
34.77
35.21
34.98
34.33
33.78
33.64
32.66
32.59
32.01
34.22
34.52
34.38
34.29
34.26
33.71
33.33
34.33
34.26
34.33
34.12
34.03
33.96
33.36
32.96
32.31
33.24
33.08
32.27
32.38
31.53
31.51
31.9
33.31
33.24
34.01
33.8
33.45
33.77
34.57
35.17
35.65
35.4
34.5
34.03
34.4
34.82
35.84
36.61
40.22
42.17
42.75
41.82
42.98
43.6
43.56
44.18
43.58
43.75
43.63
43.3
43.23
41.77
42.21
40.8
41.33
41.64
40.57
39.25
39.99
41.64
42.77
39.69
39.32
38.48
37.56
38.13
36.86
36.63
36.44
36.3
38.18
